DateTime,Day,Date,Time,Total,Westbound,Eastbound
06/01/2023 12:00:00 PM,Thursday,06/01/2023,12:00:00,15,10,5
06/01/2023 12:15:00 PM,Thursday,06/01/2023,12:15:00,18,9,9
06/01/2023 12:30:00 PM,Thursday,06/01/2023,12:30:00,8,6,2
06/01/2023 12:45:00 PM,Thursday,06/01/2023,12:45:00,19,9,10
06/01/2023 01:00:00 PM,Thursday,06/01/2023,13:00:00,12,4,8
06/01/2023 01:15:00 PM,Thursday,06/01/2023,13:15:00,13,5,8
06/01/2023 01:30:00 PM,Thursday,06/01/2023,13:30:00,14,6,8
06/01/2023 01:45:00 PM,Thursday,06/01/2023,13:45:00,9,4,5
06/01/2023 02:00:00 PM,Thursday,06/01/2023,14:00:00,10,8,2
06/01/2023 02:15:00 PM,Thursday,06/01/2023,14:15:00,17,8,9
06/01/2023 02:30:00 PM,Thursday,06/01/2023,14:30:00,15,6,9
06/01/2023 02:45:00 PM,Thursday,06/01/2023,14:45:00,14,10,4
06/01/2023 03:00:00 PM,Thursday,06/01/2023,15:00:00,21,10,11
06/01/2023 03:15:00 PM,Thursday,06/01/2023,15:15:00,18,10,8
06/01/2023 03:30:00 PM,Thursday,06/01/2023,15:30:00,22,15,7
06/01/2023 03:45:00 PM,Thursday,06/01/2023,15:45:00,24,12,12
06/01/2023 04:00:00 PM,Thursday,06/01/2023,16:00:00,30,17,13
06/01/2023 04:15:00 PM,Thursday,06/01/2023,16:15:00,38,28,10
06/01/2023 04:30:00 PM,Thursday,06/01/2023,16:30:00,36,28,8
06/01/2023 04:45:00 PM,Thursday,06/01/2023,16:45:00,47,34,13
06/01/2023 05:00:00 PM,Thursday,06/01/2023,17:00:00,51,38,13
06/01/2023 05:15:00 PM,Thursday,06/01/2023,17:15:00,58,47,11
06/01/2023 05:30:00 PM,Thursday,06/01/2023,17:30:00,57,47,10
06/01/2023 05:45:00 PM,Thursday,06/01/2023,17:45:00,67,52,15
06/01/2023 06:00:00 PM,Thursday,06/01/2023,18:00:00,52,43,9
06/01/2023 06:15:00 PM,Thursday,06/01/2023,18:15:00,55,40,15
06/01/2023 06:30:00 PM,Thursday,06/01/2023,18:30:00,41,29,12
06/01/2023 06:45:00 PM,Thursday,06/01/2023,18:45:00,24,16,8
06/01/2023 07:00:00 PM,Thursday,06/01/2023,19:00:00,27,16,11
06/01/2023 07:15:00 PM,Thursday,06/01/2023,19:15:00,22,15,7
06/01/2023 07:30:00 PM,Thursday,06/01/2023,19:30:00,31,17,14
06/01/2023 07:45:00 PM,Thursday,06/01/2023,19:45:00,20,17,3
06/01/2023 08:00:00 PM,Thursday,06/01/2023,20:00:00,19,14,5
06/01/2023 08:15:00 PM,Thursday,06/01/2023,20:15:00,20,14,6
06/01/2023 08:30:00 PM,Thursday,06/01/2023,20:30:00,21,13,8
06/01/2023 08:45:00 PM,Thursday,06/01/2023,20:45:00,15,10,5
06/01/2023 09:00:00 PM,Thursday,06/01/2023,21:00:00,9,6,3
06/01/2023 09:15:00 PM,Thursday,06/01/2023,21:15:00,6,6,0
06/01/2023 09:30:00 PM,Thursday,06/01/2023,21:30:00,12,9,3
06/01/2023 09:45:00 PM,Thursday,06/01/2023,21:45:00,8,7,1
06/01/2023 10:00:00 PM,Thursday,06/01/2023,22:00:00,16,14,2
06/01/2023 10:15:00 PM,Thursday,06/01/2023,22:15:00,16,12,4
06/01/2023 10:30:00 PM,Thursday,06/01/2023,22:30:00,5,3,2
06/01/2023 10:45:00 PM,Thursday,06/01/2023,22:45:00,12,9,3
06/01/2023 11:00:00 PM,Thursday,06/01/2023,23:00:00,10,9,1
06/01/2023 11:15:00 PM,Thursday,06/01/2023,23:15:00,5,4,1
06/01/2023 11:30:00 PM,Thursday,06/01/2023,23:30:00,5,3,2
06/01/2023 11:45:00 PM,Thursday,06/01/2023,23:45:00,2,2,0
06/01/2023 11:45:00 PM,Thursday,06/01/2023,23:45:00,2,2,0
06/03/2023 05:00:00 AM,Saturday,06/03/2023,05:00:00,0,0,0
06/03/2023 05:15:00 AM,Saturday,06/03/2023,05:15:00,1,0,1
06/03/2023 05:30:00 AM,Saturday,06/03/2023,05:30:00,2,1,1
06/03/2023 05:45:00 AM,Saturday,06/03/2023,05:45:00,4,2,2
06/03/2023 06:00:00 AM,Saturday,06/03/2023,06:00:00,1,1,0
06/03/2023 06:15:00 AM,Saturday,06/03/2023,06:15:00,1,0,1
06/03/2023 06:30:00 AM,Saturday,06/03/2023,06:30:00,3,0,3
06/03/2023 06:45:00 AM,Saturday,06/03/2023,06:45:00,2,1,1
06/03/2023 07:00:00 AM,Saturday,06/03/2023,07:00:00,4,3,1
06/03/2023 07:15:00 AM,Saturday,06/03/2023,07:15:00,4,2,2
06/03/2023 07:30:00 AM,Saturday,06/03/2023,07:30:00,2,0,2
06/03/2023 07:45:00 AM,Saturday,06/03/2023,07:45:00,4,2,2
06/03/2023 08:00:00 AM,Saturday,06/03/2023,08:00:00,1,0,1
06/03/2023 08:15:00 AM,Saturday,06/03/2023,08:15:00,4,1,3
06/03/2023 08:30:00 AM,Saturday,06/03/2023,08:30:00,4,2,2
06/03/2023 08:45:00 AM,Saturday,06/03/2023,08:45:00,4,0,4
06/03/2023 09:00:00 AM,Saturday,06/03/2023,09:00:00,10,4,6
06/03/2023 09:15:00 AM,Saturday,06/03/2023,09:15:00,10,5,5
06/03/2023 09:30:00 AM,Saturday,06/03/2023,09:30:00,4,1,3
06/03/2023 09:45:00 AM,Saturday,06/03/2023,09:45:00,12,3,9
06/03/2023 10:00:00 AM,Saturday,06/03/2023,10:00:00,5,1,4
06/03/2023 10:15:00 AM,Saturday,06/03/2023,10:15:00,7,4,3
06/03/2023 10:30:00 AM,Saturday,06/03/2023,10:30:00,6,2,4
06/03/2023 10:45:00 AM,Saturday,06/03/2023,10:45:00,4,0,4
06/03/2023 11:00:00 AM,Saturday,06/03/2023,11:00:00,6,4,2
06/03/2023 11:15:00 AM,Saturday,06/03/2023,11:15:00,7,4,3
06/03/2023 11:30:00 AM,Saturday,06/03/2023,11:30:00,9,0,9
06/03/2023 11:45:00 AM,Saturday,06/03/2023,11:45:00,10,3,7
06/03/2023 12:00:00 PM,Saturday,06/03/2023,12:00:00,6,3,3
06/03/2023 12:15:00 PM,Saturday,06/03/2023,12:15:00,12,5,7
06/03/2023 12:30:00 PM,Saturday,06/03/2023,12:30:00,12,5,7
06/03/2023 12:45:00 PM,Saturday,06/03/2023,12:45:00,13,6,7
06/03/2023 01:00:00 PM,Saturday,06/03/2023,13:00:00,14,8,6
06/03/2023 01:15:00 PM,Saturday,06/03/2023,13:15:00,11,6,5
06/03/2023 01:30:00 PM,Saturday,06/03/2023,13:30:00,8,5,3
06/03/2023 01:45:00 PM,Saturday,06/03/2023,13:45:00,8,3,5
06/03/2023 02:00:00 PM,Saturday,06/03/2023,14:00:00,10,5,5
06/03/2023 02:15:00 PM,Saturday,06/03/2023,14:15:00,8,4,4
06/03/2023 02:30:00 PM,Saturday,06/03/2023,14:30:00,6,4,2
06/03/2023 02:45:00 PM,Saturday,06/03/2023,14:45:00,7,5,2
06/03/2023 03:00:00 PM,Saturday,06/03/2023,15:00:00,7,4,3
06/03/2023 03:15:00 PM,Saturday,06/03/2023,15:15:00,12,9,3
06/03/2023 03:30:00 PM,Saturday,06/03/2023,15:30:00,9,6,3
06/03/2023 03:45:00 PM,Saturday,06/03/2023,15:45:00,11,7,4
06/03/2023 04:00:00 PM,Saturday,06/03/2023,16:00:00,5,4,1
06/03/2023 04:15:00 PM,Saturday,06/03/2023,16:15:00,10,8,2
06/03/2023 04:30:00 PM,Saturday,06/03/2023,16:30:00,9,6,3
06/03/2023 04:45:00 PM,Saturday,06/03/2023,16:45:00,2,0,2
06/03/2023 05:00:00 PM,Saturday,06/03/2023,17:00:00,5,5,0
06/03/2023 05:15:00 PM,Saturday,06/03/2023,17:15:00,10,4,6
06/03/2023 05:30:00 PM,Saturday,06/03/2023,17:30:00,7,7,0
06/03/2023 05:45:00 PM,Saturday,06/03/2023,17:45:00,7,4,3
06/03/2023 06:00:00 PM,Saturday,06/03/2023,18:00:00,3,3,0
06/03/2023 06:15:00 PM,Saturday,06/03/2023,18:15:00,5,3,2
06/03/2023 06:30:00 PM,Saturday,06/03/2023,18:30:00,6,4,2
06/03/2023 06:45:00 PM,Saturday,06/03/2023,18:45:00,3,1,2
06/03/2023 07:00:00 PM,Saturday,06/03/2023,19:00:00,5,3,2
06/03/2023 07:15:00 PM,Saturday,06/03/2023,19:15:00,8,3,5
06/03/2023 07:30:00 PM,Saturday,06/03/2023,19:30:00,5,3,2
06/03/2023 07:45:00 PM,Saturday,06/03/2023,19:45:00,6,4,2
06/03/2023 08:00:00 PM,Saturday,06/03/2023,20:00:00,4,4,0
06/03/2023 08:15:00 PM,Saturday,06/03/2023,20:15:00,4,4,0
06/03/2023 08:30:00 PM,Saturday,06/03/2023,20:30:00,3,1,2
06/03/2023 08:45:00 PM,Saturday,06/03/2023,20:45:00,1,0,1
06/03/2023 09:00:00 PM,Saturday,06/03/2023,21:00:00,3,2,1
06/03/2023 09:15:00 PM,Saturday,06/03/2023,21:15:00,7,7,0
06/03/2023 09:30:00 PM,Saturday,06/03/2023,21:30:00,2,1,1
06/03/2023 09:45:00 PM,Saturday,06/03/2023,21:45:00,4,3,1
06/03/2023 10:00:00 PM,Saturday,06/03/2023,22:00:00,3,1,2
06/03/2023 10:15:00 PM,Saturday,06/03/2023,22:15:00,2,1,1
06/03/2023 10:30:00 PM,Saturday,06/03/2023,22:30:00,5,3,2
06/03/2023 10:45:00 PM,Saturday,06/03/2023,22:45:00,1,0,1
06/03/2023 11:00:00 PM,Saturday,06/03/2023,23:00:00,2,0,2
06/03/2023 11:15:00 PM,Saturday,06/03/2023,23:15:00,0,0,0
06/03/2023 11:30:00 PM,Saturday,06/03/2023,23:30:00,0,0,0
06/03/2023 11:45:00 PM,Saturday,06/03/2023,23:45:00,2,2,0
06/04/2023 12:00:00 AM,Sunday,06/04/2023,00:00:00,2,2,0
06/04/2023 12:15:00 AM,Sunday,06/04/2023,00:15:00,2,1,1
06/04/2023 12:30:00 AM,Sunday,06/04/2023,00:30:00,0,0,0
06/04/2023 12:45:00 AM,Sunday,06/04/2023,00:45:00,1,1,0
06/04/2023 01:00:00 AM,Sunday,06/04/2023,01:00:00,2,1,1
06/04/2023 01:15:00 AM,Sunday,06/04/2023,01:15:00,2,2,0
06/04/2023 01:30:00 AM,Sunday,06/04/2023,01:30:00,3,3,0
06/04/2023 01:45:00 AM,Sunday,06/04/2023,01:45:00,1,0,1
06/04/2023 02:00:00 AM,Sunday,06/04/2023,02:00:00,2,2,0
06/04/2023 02:15:00 AM,Sunday,06/04/2023,02:15:00,0,0,0
06/04/2023 02:30:00 AM,Sunday,06/04/2023,02:30:00,1,1,0
06/04/2023 02:45:00 AM,Sunday,06/04/2023,02:45:00,2,2,0
06/04/2023 03:00:00 AM,Sunday,06/04/2023,03:00:00,1,0,1
06/04/2023 03:15:00 AM,Sunday,06/04/2023,03:15:00,1,1,0
06/04/2023 03:30:00 AM,Sunday,06/04/2023,03:30:00,1,1,0
06/04/2023 03:45:00 AM,Sunday,06/04/2023,03:45:00,0,0,0
06/04/2023 04:00:00 AM,Sunday,06/04/2023,04:00:00,0,0,0
06/04/2023 04:15:00 AM,Sunday,06/04/2023,04:15:00,0,0,0
06/04/2023 04:30:00 AM,Sunday,06/04/2023,04:30:00,0,0,0
06/04/2023 04:45:00 AM,Sunday,06/04/2023,04:45:00,0,0,0
06/04/2023 05:00:00 AM,Sunday,06/04/2023,05:00:00,0,0,0
06/04/2023 05:15:00 AM,Sunday,06/04/2023,05:15:00,0,0,0
06/04/2023 05:30:00 AM,Sunday,06/04/2023,05:30:00,0,0,0
06/04/2023 05:45:00 AM,Sunday,06/04/2023,05:45:00,2,0,2
06/04/2023 06:00:00 AM,Sunday,06/04/2023,06:00:00,0,0,0
06/04/2023 06:15:00 AM,Sunday,06/04/2023,06:15:00,0,0,0
06/04/2023 06:30:00 AM,Sunday,06/04/2023,06:30:00,3,1,2
06/04/2023 06:45:00 AM,Sunday,06/04/2023,06:45:00,3,0,3
06/04/2023 07:00:00 AM,Sunday,06/04/2023,07:00:00,1,1,0
06/04/2023 07:15:00 AM,Sunday,06/04/2023,07:15:00,0,0,0
06/04/2023 07:30:00 AM,Sunday,06/04/2023,07:30:00,5,2,3
06/04/2023 07:45:00 AM,Sunday,06/04/2023,07:45:00,1,1,0
06/04/2023 08:00:00 AM,Sunday,06/04/2023,08:00:00,0,0,0
06/04/2023 08:15:00 AM,Sunday,06/04/2023,08:15:00,0,0,0
06/04/2023 08:30:00 AM,Sunday,06/04/2023,08:30:00,3,1,2
06/04/2023 08:45:00 AM,Sunday,06/04/2023,08:45:00,5,3,2
06/04/2023 09:00:00 AM,Sunday,06/04/2023,09:00:00,4,2,2
06/04/2023 09:15:00 AM,Sunday,06/04/2023,09:15:00,6,1,5
06/04/2023 09:30:00 AM,Sunday,06/04/2023,09:30:00,8,2,6
06/04/2023 09:45:00 AM,Sunday,06/04/2023,09:45:00,9,2,7
06/04/2023 10:00:00 AM,Sunday,06/04/2023,10:00:00,6,1,5
06/04/2023 10:15:00 AM,Sunday,06/04/2023,10:15:00,4,1,3
06/04/2023 10:30:00 AM,Sunday,06/04/2023,10:30:00,6,2,4
06/04/2023 10:45:00 AM,Sunday,06/04/2023,10:45:00,13,3,10
06/04/2023 11:00:00 AM,Sunday,06/04/2023,11:00:00,14,5,9
06/04/2023 11:15:00 AM,Sunday,06/04/2023,11:15:00,5,3,2
06/04/2023 11:30:00 AM,Sunday,06/04/2023,11:30:00,9,5,4
06/04/2023 11:45:00 AM,Sunday,06/04/2023,11:45:00,12,4,8
06/04/2023 12:00:00 PM,Sunday,06/04/2023,12:00:00,9,4,5
06/04/2023 12:15:00 PM,Sunday,06/04/2023,12:15:00,6,2,4
06/04/2023 12:30:00 PM,Sunday,06/04/2023,12:30:00,11,4,7
06/04/2023 12:45:00 PM,Sunday,06/04/2023,12:45:00,9,4,5
06/04/2023 01:00:00 PM,Sunday,06/04/2023,13:00:00,11,3,8
06/04/2023 01:15:00 PM,Sunday,06/04/2023,13:15:00,10,8,2
06/04/2023 01:30:00 PM,Sunday,06/04/2023,13:30:00,15,5,10
06/04/2023 01:45:00 PM,Sunday,06/04/2023,13:45:00,13,9,4
06/04/2023 02:00:00 PM,Sunday,06/04/2023,14:00:00,7,6,1
06/04/2023 02:15:00 PM,Sunday,06/04/2023,14:15:00,8,6,2
06/04/2023 02:30:00 PM,Sunday,06/04/2023,14:30:00,3,2,1
06/04/2023 02:45:00 PM,Sunday,06/04/2023,14:45:00,8,2,6
06/04/2023 03:00:00 PM,Sunday,06/04/2023,15:00:00,11,10,1
06/04/2023 03:15:00 PM,Sunday,06/04/2023,15:15:00,12,10,2
06/04/2023 03:30:00 PM,Sunday,06/04/2023,15:30:00,18,8,10
06/04/2023 03:45:00 PM,Sunday,06/04/2023,15:45:00,13,9,4
06/04/2023 04:00:00 PM,Sunday,06/04/2023,16:00:00,3,1,2
06/04/2023 04:15:00 PM,Sunday,06/04/2023,16:15:00,11,7,4
06/04/2023 04:30:00 PM,Sunday,06/04/2023,16:30:00,6,4,2
06/04/2023 04:45:00 PM,Sunday,06/04/2023,16:45:00,8,3,5
06/04/2023 05:00:00 PM,Sunday,06/04/2023,17:00:00,6,3,3
06/04/2023 05:15:00 PM,Sunday,06/04/2023,17:15:00,8,4,4
06/04/2023 05:30:00 PM,Sunday,06/04/2023,17:30:00,3,3,0
06/04/2023 05:45:00 PM,Sunday,06/04/2023,17:45:00,3,3,0
06/04/2023 06:00:00 PM,Sunday,06/04/2023,18:00:00,6,3,3
06/04/2023 06:15:00 PM,Sunday,06/04/2023,18:15:00,6,2,4
06/04/2023 06:30:00 PM,Sunday,06/04/2023,18:30:00,2,1,1
06/04/2023 06:45:00 PM,Sunday,06/04/2023,18:45:00,5,2,3
06/04/2023 07:00:00 PM,Sunday,06/04/2023,19:00:00,7,7,0
06/04/2023 07:15:00 PM,Sunday,06/04/2023,19:15:00,5,4,1
06/04/2023 07:30:00 PM,Sunday,06/04/2023,19:30:00,6,4,2
06/04/2023 07:45:00 PM,Sunday,06/04/2023,19:45:00,3,0,3
06/04/2023 08:00:00 PM,Sunday,06/04/2023,20:00:00,2,1,1
06/04/2023 08:15:00 PM,Sunday,06/04/2023,20:15:00,1,0,1
06/04/2023 08:30:00 PM,Sunday,06/04/2023,20:30:00,0,0,0
06/04/2023 08:45:00 PM,Sunday,06/04/2023,20:45:00,1,1,0
06/04/2023 09:00:00 PM,Sunday,06/04/2023,21:00:00,0,0,0
06/04/2023 09:15:00 PM,Sunday,06/04/2023,21:15:00,2,1,1
06/04/2023 09:30:00 PM,Sunday,06/04/2023,21:30:00,0,0,0
06/04/2023 09:45:00 PM,Sunday,06/04/2023,21:45:00,0,0,0
06/04/2023 10:00:00 PM,Sunday,06/04/2023,22:00:00,1,1,0
06/04/2023 10:15:00 PM,Sunday,06/04/2023,22:15:00,1,1,0
06/04/2023 10:30:00 PM,Sunday,06/04/2023,22:30:00,5,3,2
06/04/2023 10:45:00 PM,Sunday,06/04/2023,22:45:00,0,0,0
06/04/2023 11:00:00 PM,Sunday,06/04/2023,23:00:00,1,1,0
06/04/2023 11:15:00 PM,Sunday,06/04/2023,23:15:00,0,0,0
06/04/2023 11:30:00 PM,Sunday,06/04/2023,23:30:00,1,1,0
06/04/2023 11:45:00 PM,Sunday,06/04/2023,23:45:00,0,0,0
06/05/2023 12:00:00 AM,Monday,06/05/2023,00:00:00,1,1,0
06/05/2023 12:15:00 AM,Monday,06/05/2023,00:15:00,2,2,0
06/05/2023 12:30:00 AM,Monday,06/05/2023,00:30:00,1,1,0
06/05/2023 12:45:00 AM,Monday,06/05/2023,00:45:00,0,0,0
06/05/2023 01:00:00 AM,Monday,06/05/2023,01:00:00,0,0,0
06/05/2023 01:15:00 AM,Monday,06/05/2023,01:15:00,0,0,0
06/05/2023 01:30:00 AM,Monday,06/05/2023,01:30:00,0,0,0
06/05/2023 01:45:00 AM,Monday,06/05/2023,01:45:00,0,0,0
06/05/2023 02:00:00 AM,Monday,06/05/2023,02:00:00,0,0,0
06/05/2023 02:15:00 AM,Monday,06/05/2023,02:15:00,0,0,0
06/05/2023 02:30:00 AM,Monday,06/05/2023,02:30:00,0,0,0
06/05/2023 02:45:00 AM,Monday,06/05/2023,02:45:00,2,2,0
06/05/2023 03:00:00 AM,Monday,06/05/2023,03:00:00,0,0,0
06/05/2023 03:15:00 AM,Monday,06/05/2023,03:15:00,0,0,0
06/05/2023 03:30:00 AM,Monday,06/05/2023,03:30:00,0,0,0
06/05/2023 03:45:00 AM,Monday,06/05/2023,03:45:00,2,2,0
06/05/2023 04:00:00 AM,Monday,06/05/2023,04:00:00,0,0,0
06/05/2023 04:15:00 AM,Monday,06/05/2023,04:15:00,0,0,0
06/05/2023 04:30:00 AM,Monday,06/05/2023,04:30:00,0,0,0
06/05/2023 04:45:00 AM,Monday,06/05/2023,04:45:00,1,0,1
06/05/2023 05:00:00 AM,Monday,06/05/2023,05:00:00,1,1,0
06/05/2023 05:15:00 AM,Monday,06/05/2023,05:15:00,2,1,1
06/05/2023 05:30:00 AM,Monday,06/05/2023,05:30:00,4,1,3
06/05/2023 05:45:00 AM,Monday,06/05/2023,05:45:00,3,1,2
06/05/2023 06:00:00 AM,Monday,06/05/2023,06:00:00,3,0,3
06/05/2023 06:15:00 AM,Monday,06/05/2023,06:15:00,6,1,5
06/05/2023 06:30:00 AM,Monday,06/05/2023,06:30:00,7,1,6
06/05/2023 06:45:00 AM,Monday,06/05/2023,06:45:00,9,4,5
06/05/2023 07:00:00 AM,Monday,06/05/2023,07:00:00,7,1,6
06/05/2023 07:15:00 AM,Monday,06/05/2023,07:15:00,10,2,8
06/05/2023 07:30:00 AM,Monday,06/05/2023,07:30:00,12,0,12
06/05/2023 07:45:00 AM,Monday,06/05/2023,07:45:00,21,3,18
06/05/2023 08:00:00 AM,Monday,06/05/2023,08:00:00,22,5,17
06/05/2023 08:15:00 AM,Monday,06/05/2023,08:15:00,23,3,20
06/05/2023 08:30:00 AM,Monday,06/05/2023,08:30:00,23,1,22
06/05/2023 08:45:00 AM,Monday,06/05/2023,08:45:00,32,3,29
06/05/2023 09:00:00 AM,Monday,06/05/2023,09:00:00,28,3,25
06/05/2023 09:15:00 AM,Monday,06/05/2023,09:15:00,21,7,14
06/05/2023 09:30:00 AM,Monday,06/05/2023,09:30:00,14,4,10
06/05/2023 09:45:00 AM,Monday,06/05/2023,09:45:00,17,4,13
06/05/2023 10:00:00 AM,Monday,06/05/2023,10:00:00,8,4,4
06/05/2023 10:15:00 AM,Monday,06/05/2023,10:15:00,8,3,5
06/05/2023 10:30:00 AM,Monday,06/05/2023,10:30:00,8,1,7
06/05/2023 10:45:00 AM,Monday,06/05/2023,10:45:00,5,1,4
06/05/2023 11:00:00 AM,Monday,06/05/2023,11:00:00,8,2,6
06/05/2023 11:15:00 AM,Monday,06/05/2023,11:15:00,6,2,4
06/05/2023 11:30:00 AM,Monday,06/05/2023,11:30:00,9,3,6
06/05/2023 11:45:00 AM,Monday,06/05/2023,11:45:00,11,4,7
06/05/2023 12:00:00 PM,Monday,06/05/2023,12:00:00,6,4,2
06/05/2023 12:15:00 PM,Monday,06/05/2023,12:15:00,8,4,4
06/05/2023 12:30:00 PM,Monday,06/05/2023,12:30:00,12,3,9
06/05/2023 12:45:00 PM,Monday,06/05/2023,12:45:00,3,2,1
06/05/2023 01:00:00 PM,Monday,06/05/2023,13:00:00,7,3,4
06/05/2023 01:15:00 PM,Monday,06/05/2023,13:15:00,6,4,2
06/05/2023 01:30:00 PM,Monday,06/05/2023,13:30:00,10,8,2
06/05/2023 01:45:00 PM,Monday,06/05/2023,13:45:00,9,4,5
06/05/2023 02:00:00 PM,Monday,06/05/2023,14:00:00,8,4,4
06/05/2023 02:15:00 PM,Monday,06/05/2023,14:15:00,11,6,5
06/05/2023 02:30:00 PM,Monday,06/05/2023,14:30:00,8,4,4
06/05/2023 02:45:00 PM,Monday,06/05/2023,14:45:00,7,4,3
06/05/2023 03:00:00 PM,Monday,06/05/2023,15:00:00,7,3,4
06/05/2023 03:15:00 PM,Monday,06/05/2023,15:15:00,8,5,3
06/05/2023 03:30:00 PM,Monday,06/05/2023,15:30:00,4,2,2
06/05/2023 03:45:00 PM,Monday,06/05/2023,15:45:00,9,5,4
06/05/2023 04:00:00 PM,Monday,06/05/2023,16:00:00,18,13,5
06/05/2023 04:15:00 PM,Monday,06/05/2023,16:15:00,14,7,7
06/05/2023 04:30:00 PM,Monday,06/05/2023,16:30:00,19,15,4
06/05/2023 04:45:00 PM,Monday,06/05/2023,16:45:00,26,19,7
06/05/2023 05:00:00 PM,Monday,06/05/2023,17:00:00,25,15,10
06/05/2023 05:15:00 PM,Monday,06/05/2023,17:15:00,32,21,11
06/05/2023 05:30:00 PM,Monday,06/05/2023,17:30:00,29,20,9
06/05/2023 05:45:00 PM,Monday,06/05/2023,17:45:00,31,18,13
06/05/2023 06:00:00 PM,Monday,06/05/2023,18:00:00,32,25,7
06/05/2023 06:15:00 PM,Monday,06/05/2023,18:15:00,29,25,4
06/05/2023 06:30:00 PM,Monday,06/05/2023,18:30:00,29,21,8
06/05/2023 06:45:00 PM,Monday,06/05/2023,18:45:00,18,16,2
06/05/2023 07:00:00 PM,Monday,06/05/2023,19:00:00,13,11,2
06/05/2023 07:15:00 PM,Monday,06/05/2023,19:15:00,17,14,3
06/05/2023 07:30:00 PM,Monday,06/05/2023,19:30:00,11,9,2
06/05/2023 07:45:00 PM,Monday,06/05/2023,19:45:00,11,9,2
06/05/2023 08:00:00 PM,Monday,06/05/2023,20:00:00,10,9,1
06/05/2023 08:15:00 PM,Monday,06/05/2023,20:15:00,7,5,2
06/05/2023 08:30:00 PM,Monday,06/05/2023,20:30:00,10,7,3
06/05/2023 08:45:00 PM,Monday,06/05/2023,20:45:00,5,4,1
06/05/2023 09:00:00 PM,Monday,06/05/2023,21:00:00,7,5,2
06/05/2023 09:15:00 PM,Monday,06/05/2023,21:15:00,5,2,3
06/05/2023 09:30:00 PM,Monday,06/05/2023,21:30:00,3,1,2
06/05/2023 09:45:00 PM,Monday,06/05/2023,21:45:00,1,0,1
06/05/2023 10:00:00 PM,Monday,06/05/2023,22:00:00,8,5,3
06/05/2023 10:15:00 PM,Monday,06/05/2023,22:15:00,4,4,0
06/05/2023 10:30:00 PM,Monday,06/05/2023,22:30:00,5,2,3
06/05/2023 10:45:00 PM,Monday,06/05/2023,22:45:00,4,2,2
06/05/2023 11:00:00 PM,Monday,06/05/2023,23:00:00,3,3,0
06/05/2023 11:15:00 PM,Monday,06/05/2023,23:15:00,4,3,1
06/05/2023 11:30:00 PM,Monday,06/05/2023,23:30:00,1,1,0
06/05/2023 11:45:00 PM,Monday,06/05/2023,23:45:00,1,1,0
06/06/2023 12:00:00 AM,Tuesday,06/06/2023,00:00:00,1,1,0
06/06/2023 12:15:00 AM,Tuesday,06/06/2023,00:15:00,1,1,0
06/06/2023 12:30:00 AM,Tuesday,06/06/2023,00:30:00,0,0,0
06/06/2023 12:45:00 AM,Tuesday,06/06/2023,00:45:00,0,0,0
06/06/2023 01:00:00 AM,Tuesday,06/06/2023,01:00:00,0,0,0
06/06/2023 01:15:00 AM,Tuesday,06/06/2023,01:15:00,1,1,0
06/06/2023 01:30:00 AM,Tuesday,06/06/2023,01:30:00,0,0,0
06/06/2023 01:45:00 AM,Tuesday,06/06/2023,01:45:00,0,0,0
06/06/2023 02:00:00 AM,Tuesday,06/06/2023,02:00:00,0,0,0
06/06/2023 02:15:00 AM,Tuesday,06/06/2023,02:15:00,0,0,0
06/06/2023 02:30:00 AM,Tuesday,06/06/2023,02:30:00,0,0,0
06/06/2023 02:45:00 AM,Tuesday,06/06/2023,02:45:00,1,1,0
06/06/2023 03:00:00 AM,Tuesday,06/06/2023,03:00:00,0,0,0
06/06/2023 03:15:00 AM,Tuesday,06/06/2023,03:15:00,1,1,0
06/06/2023 03:30:00 AM,Tuesday,06/06/2023,03:30:00,3,3,0
06/06/2023 03:45:00 AM,Tuesday,06/06/2023,03:45:00,0,0,0
06/06/2023 04:00:00 AM,Tuesday,06/06/2023,04:00:00,0,0,0
06/06/2023 04:15:00 AM,Tuesday,06/06/2023,04:15:00,1,0,1
06/06/2023 04:30:00 AM,Tuesday,06/06/2023,04:30:00,0,0,0
06/06/2023 04:45:00 AM,Tuesday,06/06/2023,04:45:00,0,0,0
06/06/2023 05:00:00 AM,Tuesday,06/06/2023,05:00:00,0,0,0
06/06/2023 05:15:00 AM,Tuesday,06/06/2023,05:15:00,4,1,3
06/06/2023 05:30:00 AM,Tuesday,06/06/2023,05:30:00,4,3,1
06/06/2023 05:45:00 AM,Tuesday,06/06/2023,05:45:00,2,0,2
06/06/2023 06:00:00 AM,Tuesday,06/06/2023,06:00:00,3,2,1
06/06/2023 06:15:00 AM,Tuesday,06/06/2023,06:15:00,10,3,7
06/06/2023 06:30:00 AM,Tuesday,06/06/2023,06:30:00,17,3,14
06/06/2023 06:45:00 AM,Tuesday,06/06/2023,06:45:00,11,3,8
06/06/2023 07:00:00 AM,Tuesday,06/06/2023,07:00:00,12,2,10
06/06/2023 07:15:00 AM,Tuesday,06/06/2023,07:15:00,22,5,17
06/06/2023 07:30:00 AM,Tuesday,06/06/2023,07:30:00,41,8,33
06/06/2023 07:45:00 AM,Tuesday,06/06/2023,07:45:00,35,8,27
06/06/2023 08:00:00 AM,Tuesday,06/06/2023,08:00:00,39,8,31
